"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2022-01-08 08:00:00,31.9,52.3,49.2,-10,94.0,29.6,58.0,22.4,21.0,21.4,21.5,22.0,22.1,22.1,21.1,21.0,21,21.8,21.1,21.1,21.0,22.4,20.9,20.5,22.4,21.5,21.8,21.9,21.1,20.6,21.5,-10,0.500,416,0.524,0.569,0.356,0.453,0.500,413,418,415,436,418,0.478,838,0.190,415,414,411,411,415,418,410,417,411
2022-01-08 09:00:00,31.7,53.6,49.3,-10,93.4,29.7,58.0,22.3,21.0,21.7,21.5,22.1,22.2,22.1,21.1,21.0,21,21.8,21.1,21.1,21.0,22.4,20.9,20.5,22.6,21.5,21.8,22.0,21,20.6,21.5,-10,0.500,415,0.454,0.524,0.411,0.453,0.594,412,418,415,434,412,0.382,837,0.353,414,413,411,410,414,417,409,416,411
2022-01-08 10:00:00,32.1,53.1,49.3,-10.0,93.0,27.2,58.0,22.4,20.9,21.6,21.5,22.4,22.2,22.1,21.1,21.0,21,21.9,21.1,21.1,21.0,22.4,20.9,20.5,22.5,21.7,21.9,22.0,21.0,20.6,21.5,-10.0,0.500,415,0.500,0.572,0.382,0.431,0.500,412,418,413,436,412,0.461,839,0.229,414,413,411,411,413,416,409,416,411
2022-01-08 11:00:00,31.4,52.9,48.7,-9.9,93.2,28.2,57.9,22.4,20.9,21.5,21.5,22.1,22.1,22.1,21.1,21.1,21,21.8,21.1,21.1,21.0,22.4,20.9,20.5,22.4,21.4,21.8,22.0,20.9,20.6,21.5,-9.9,0.500,414,0.500,0.542,0.357,0.460,0.589,411,418,413,443,414,0.443,836,0.358,414,413,410,410,415,416,408,416,410
2022-01-08 12:00:00,31.5,52.3,48.4,-9.4,93.4,27.9,58.0,22.3,20.9,21.5,21.5,21.9,22.0,22.1,21.1,21.0,21,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.6,21.6,21.8,22.0,20.9,20.6,21.5,-9.4,0.500,414,0.476,0.554,0.340,0.450,0.556,411,418,412,441,414,0.500,838,0.406,414,413,411,410,414,416,409,416,411
2022-01-08 13:00:00,31.6,52.0,47.1,-8.5,94.0,27.2,58.0,22.4,20.9,21.5,21.5,22.4,22,22.1,21.1,21.0,21,21.8,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,20.9,20.6,21.5,-8.5,0.500,415,0.500,0.524,0.378,0.494,0.571,411,418,414,435,414,0.453,838,0.404,414,413,411,412,416,417,410,417,412
2022-01-08 14:00:00,30.8,51.3,47.2,-8.1,94.5,27.4,58.0,22.4,21.0,21.7,21.6,22.2,22,22.1,21.1,21.0,21.1,21.8,21.0,21.1,21.0,22.4,20.8,20.5,22.4,21.4,21.8,22.0,20.8,20.6,21.5,-8.1,0.500,412,0.475,0.549,0.428,0.476,0.596,410,417,411,429,410,0.404,837,0.286,414,411,410,409,414,415,408,416,411
2022-01-08 15:00:00,31.4,51.3,47.4,-8.0,94.2,27.4,58.0,22.4,21.0,21.6,21.7,22.0,22.0,22.1,21.1,21.0,21.1,21.8,21.0,21.1,21.0,22.4,20.8,20.6,22.5,21.7,21.8,22.0,20.8,20.6,21.5,-8.0,0.524,411,0.431,0.569,0.385,0.476,0.549,409,416,410,431,410,0.524,838,0.267,412,410,408,408,412,414,405,415,408
2022-01-08 16:00:00,30.8,51.3,46.8,-7.7,93.9,26.0,58.0,22.4,21,21.5,21.6,22.2,22.1,22.1,21.1,21.1,21.1,21.8,21.0,21.1,21.0,22.3,20.9,20.4,22.6,21.4,21.8,22.0,20.9,20.6,21.5,-7.7,0.476,411,0.522,0.618,0.429,0.500,0.524,408,416,410,433,413,0.500,838,0.236,412,410,407,408,411,414,406,415,408
2022-01-08 17:00:00,30.9,50.6,46.6,-7.4,91.9,27.0,58.0,22.4,21,21.5,21.6,22.4,22.1,22.1,21.1,21.0,21.1,21.8,21.0,21.1,21.0,22.3,20.8,20.6,22.4,21.6,21.8,22.0,21.1,20.6,21.5,-7.4,0.500,411,0.429,0.572,0.331,0.453,0.524,408,417,411,434,409,0.429,838,0.262,413,410,408,408,412,414,406,415,409
2022-01-08 18:00:00,31.1,50.7,46.5,-7.4,90.8,26.7,58.0,22.4,21,21.4,21.6,22.1,22.0,22.1,21.1,21.1,21.1,21.8,21,21.1,21.0,22.4,20.9,20.5,22.5,21.6,21.8,22.0,21.2,20.6,21.5,-7.4,0.500,412,0.476,0.574,0.428,0.500,0.547,408,417,411,435,414,0.381,837,0.217,413,411,409,408,412,414,407,416,409
2022-01-08 19:00:00,30.7,50.6,45.9,-7.1,90.6,28.4,58.0,22.3,21,21.7,21.5,21.9,22,22.1,21.1,20.9,21.1,21.8,21,21.1,21.0,22.4,20.8,20.6,22.6,21.4,21.8,22.0,21.2,20.6,21.5,-7.1,0.500,412,0.500,0.524,0.333,0.453,0.689,408,417,411,436,413,0.406,839,0.335,414,410,409,408,413,414,406,415,409
2022-01-08 20:00:00,30.6,50.6,46.0,-7.0,90.2,27.0,58.0,22.4,21,21.6,21.5,22.4,22,22.1,21.1,21.1,21.1,21.8,21.0,21.1,21.0,22.3,20.8,20.4,22.4,21.7,21.8,22.0,21.2,20.6,21.5,-7.0,0.476,411,0.476,0.596,0.406,0.475,0.572,408,416,411,442,407,0.476,836,0.288,414,411,409,408,413,414,406,415,409
2022-01-08 21:00:00,30.6,50.7,45.8,-6.6,90.0,27.5,58.0,22.3,21,21.5,21.5,22.1,22.0,22.1,21.1,21.0,21.1,21.8,21.1,21.1,21.0,22.4,20.8,20.6,22.5,21.4,21.8,22.0,21.3,20.6,21.5,-6.6,0.500,414,0.476,0.550,0.358,0.500,0.547,411,418,414,441,416,0.451,840,0.381,415,414,410,411,416,417,409,417,411
2022-01-08 22:00:00,30.7,49.7,45.6,-6.4,90.2,27.8,58.1,22.3,21,21.5,21.5,22.0,22.2,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21,22.3,20.8,20.5,22.5,21.6,21.8,22.0,21.3,20.6,21.5,-6.4,0.500,415,0.475,0.549,0.428,0.500,0.549,411,419,415,441,421,0.426,836,0.261,416,414,411,412,417,417,410,417,412
2022-01-08 23:00:00,30.7,50.6,45.5,-6.4,89.9,28.8,58.0,22.3,21,21.5,21.5,22.2,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21,22.4,20.8,20.6,22.4,21.5,21.8,22.0,21.3,20.6,21.5,-6.4,0.500,416,0.404,0.572,0.453,0.453,0.571,413,419,417,443,418,0.357,840,0.335,417,415,412,413,418,419,410,418,414
2022-01-09 00:00:00,30.6,49.7,45.7,-6.6,89.5,27.1,58.0,22.3,21,21.6,21.7,22.3,22.0,22.1,21.1,21.0,21.1,21.9,20.9,21.1,21,22.4,20.8,20.5,22.5,21.5,21.8,22.0,21.3,20.6,21.5,-6.6,0.500,414,0.500,0.619,0.453,0.475,0.547,412,418,414,445,412,0.476,837,0.358,414,412,410,411,416,415,409,416,412
2022-01-09 01:00:00,30.6,50.9,45.5,-6.6,89.6,27.8,57.9,22.3,21,21.6,21.7,22.1,22,22.1,21.1,21.1,21.1,21.9,20.9,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.3,20.6,21.5,-6.6,0.500,415,0.500,0.651,0.358,0.429,0.547,411,418,414,452,415,0.467,839,0.265,414,412,411,412,415,416,409,416,412
2022-01-09 02:00:00,30.7,49.7,45.5,-6.8,89.6,27.7,58.1,22.3,21,21.5,21.6,22.0,22,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.6,21.4,21.8,22.0,21.3,20.6,21.5,-6.8,0.476,415,0.500,0.608,0.406,0.428,0.596,411,418,414,450,414,0.463,836,0.382,414,413,411,412,416,417,410,416,412
2022-01-09 03:00:00,30.7,50.9,45.7,-6.5,89.7,25.3,58.0,22.3,21,21.5,21.6,22.4,22.1,22.1,21.1,21.1,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.4,21.7,21.8,22.0,21.3,20.6,21.5,-6.5,0.500,414,0.475,0.594,0.335,0.429,0.571,411,418,414,449,411,0.453,839,0.203,414,413,410,411,415,415,409,417,412
2022-01-09 04:00:00,30.6,49.9,45.5,-6.5,89.8,26.7,58.0,22.3,21,21.5,21.6,22.1,22.2,22.1,21.1,21.0,21.1,21.9,21.0,21.1,21.0,22.4,20.8,20.5,22.5,21.5,21.8,22.0,21.3,20.6,21.5,-6.5,0.476,414,0.476,0.571,0.453,0.476,0.571,411,418,414,448,411,0.430,837,0.377,415,413,411,411,415,416,409,417,412
2022-01-09 05:00:00,30.7,50.3,45.7,-6.5,90.4,26.3,58.0,22.3,21,21.6,21.5,21.9,22.1,22.1,21.1,21.0,21.1,21.9,21.0,21.1,21.0,22.4,20.8,20.5,22.5,21.5,21.8,22,21.3,20.5,21.5,-6.5,0.476,415,0.453,0.596,0.335,0.476,0.593,411,418,415,448,412,0.333,838,0.233,414,414,411,411,416,416,409,417,413
2022-01-09 06:00:00,30.6,50.2,45.7,-6.3,91.0,27.4,58.0,22.3,21,21.6,21.5,22.4,22.0,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.3,20.6,21.5,-6.3,0.500,417,0.500,0.571,0.429,0.476,0.569,412,419,416,449,414,0.339,838,0.240,416,415,412,412,417,418,410,417,413
2022-01-09 07:00:00,30.3,49.2,45.2,-6.1,91.0,26.3,58.1,22.3,21,21.5,21.5,22.2,22,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.3,20.8,20.4,22.4,21.4,21.8,22.0,21.3,20.6,21.5,-6.1,0.500,418,0.500,0.547,0.360,0.476,0.576,412,419,417,454,414,0.376,836,0.235,417,416,412,413,419,419,412,418,415
2022-01-09 08:00:00,30.3,50.4,45.3,-5.9,91.0,28.4,58.0,22.3,21,21.5,21.5,22.0,22,22.1,21.1,21.1,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.6,22.5,21.7,21.8,22.0,21.3,20.5,21.5,-5.9,0.476,419,0.454,0.556,0.400,0.476,0.571,413,420,419,455,412,0.454,840,0.210,418,417,412,415,421,420,412,419,416
2022-01-09 09:00:00,30.5,49.2,45.0,-5.9,90.5,26.8,58.0,22.3,21,21.6,21.5,22.0,22,22.1,21.1,20.9,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.6,21.5,21.8,22.0,21.3,20.6,21.5,-5.9,0.500,420,0.476,0.561,0.344,0.500,0.571,414,422,420,456,416,0.431,836,0.413,419,419,416,416,423,421,414,421,417
2022-01-09 10:00:00,30.5,50.1,44.6,-5.8,90.2,26.3,58.0,22.3,21,21.6,21.6,22.4,22.1,22.1,21.1,21.1,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.3,20.5,21.5,-5.8,0.500,421,0.500,0.546,0.364,0.453,0.546,416,422,420,457,423,0.436,839,0.357,419,419,418,417,422,422,414,422,417
2022-01-09 11:00:00,30.3,48.9,44.6,-5.7,89.8,26.6,58.1,22.3,21,21.5,21.6,22.1,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.2,20.6,21.5,-5.7,0.500,421,0.476,0.572,0.469,0.475,0.500,417,423,420,459,424,0.453,837,0.263,420,419,418,418,422,421,414,421,417
2022-01-09 12:00:00,30.3,49.9,45.0,-5.9,90.0,25.9,58.1,22.3,21,21.5,21.6,21.9,22.0,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.3,20.5,21.5,-5.9,0.524,421,0.453,0.618,0.340,0.453,0.524,418,423,421,460,422,0.401,839,0.269,420,420,418,417,423,422,415,422,417
2022-01-09 13:00:00,30.4,50.0,45.0,-5.9,90.1,27.8,57.9,22.3,21,21.5,21.5,22.3,22,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21,22.3,20.8,20.5,22.5,21.7,21.8,22.0,21.3,20.5,21.5,-5.9,0.476,420,0.476,0.590,0.285,0.451,0.663,419,424,421,476,422,0.424,836,0.210,420,421,418,418,424,423,416,422,417
2022-01-09 14:00:00,30.4,49.8,45.0,-6.0,90.0,26.7,58.0,22.3,21,21.6,21.5,22.3,22,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.3,20.5,21.5,-6.0,0.500,421,0.476,0.624,0.309,0.429,0.577,418,424,422,480,421,0.435,839,0.214,420,420,418,419,424,423,416,422,417
2022-01-09 15:00:00,30.4,49.9,45.1,-5.9,90.0,26.7,58.0,22.3,21,21.6,21.5,22.0,22.0,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.3,20.5,21.5,-5.9,0.524,422,0.500,0.571,0.424,0.429,0.547,418,424,422,483,419,0.422,837,0.217,421,421,419,419,425,424,417,423,417
2022-01-09 16:00:00,30.4,49.1,45.4,-5.8,90.2,26.5,58.0,22.3,21,21.5,21.5,21.9,22.2,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.5,21.8,22.0,21.4,20.5,21.5,-5.8,0.476,422,0.500,0.596,0.429,0.404,0.594,418,425,422,478,421,0.428,838,0.332,421,421,420,419,425,424,417,423,418
2022-01-09 17:00:00,30.2,49.4,44.7,-5.5,90.6,27.7,58.0,22.3,21,21.5,21.5,22.5,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.4,20.5,21.5,-5.5,0.500,420,0.453,0.547,0.426,0.476,0.572,417,424,422,465,419,0.333,838,0.258,420,420,418,417,424,423,415,422,417
2022-01-09 18:00:00,30.3,50.3,45.4,-6.3,90.7,27.9,58.0,22.3,21,21.4,21.5,22.2,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.3,20.8,20.5,22.4,21.7,21.8,22.0,21.4,20.5,21.5,-6.3,0.451,420,0.476,0.621,0.360,0.500,0.547,417,423,421,473,423,0.453,837,0.286,420,419,418,417,422,422,415,421,417
2022-01-09 19:00:00,30.6,49.7,45.6,-6.5,90.6,26.6,58.1,22.3,21,21.6,21.7,21.9,22,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.4,20.6,21.5,-6.5,0.500,419,0.500,0.642,0.357,0.500,0.547,418,423,421,464,425,0.453,839,0.308,420,420,416,417,423,422,414,421,417
2022-01-09 20:00:00,30.7,51.1,46.1,-7.1,90.4,26.5,58.0,22.3,21,21.6,21.6,22.2,22,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.4,20.5,21.5,-7.1,0.500,418,0.476,0.547,0.407,0.500,0.642,416,422,419,463,418,0.476,837,0.261,418,419,416,417,422,422,414,421,417
2022-01-09 21:00:00,31.2,50.3,45.9,-7.2,90.3,26.4,58.0,22.3,21,21.5,21.6,22.3,22.0,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.5,20.8,20.6,22.5,21.5,21.8,22.0,21.4,20.5,21.5,-7.2,0.475,418,0.500,0.594,0.428,0.476,0.571,416,423,419,458,416,0.500,838,0.215,419,420,417,417,422,421,415,420,417
2022-01-09 22:00:00,30.6,51.1,46.3,-7.3,90.1,26.0,58.0,22.3,21,21.5,21.5,22.0,22.2,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.4,22.4,21.5,21.8,22.0,21.4,20.5,21.5,-7.3,0.476,419,0.406,0.571,0.428,0.428,0.501,416,423,420,453,423,0.406,837,0.310,420,420,418,418,422,421,415,421,417
2022-01-09 23:00:00,31.0,50.0,46.1,-6.8,89.9,26.5,58.0,22.3,21,21.4,21.5,21.9,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.5,20.8,20.6,22.5,21.6,21.8,22.0,21.4,20.5,21.5,-6.8,0.476,420,0.476,0.547,0.383,0.476,0.572,418,424,421,452,423,0.453,839,0.311,420,420,418,419,423,423,416,422,417
2022-01-10 00:00:00,30.6,50.9,46.9,-7.5,89.9,27.1,58.0,22.3,21,21.7,21.5,22.5,22.1,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.4,20.5,21.5,-7.5,0.500,421,0.476,0.550,0.468,0.500,0.640,419,424,421,454,419,0.453,836,0.256,420,421,417,420,424,423,416,422,418
2022-01-10 01:00:00,31.0,51.1,46.1,-7.0,90.0,26.8,58.0,22.3,21,21.6,21.5,22.2,22,22.1,21.1,21.0,21.1,22.0,21.1,21.2,21.0,22.4,20.8,20.6,22.5,21.7,21.9,22.0,21.4,20.5,21.5,-7.0,0.500,421,0.454,0.547,0.366,0.476,0.500,418,424,420,458,424,0.453,840,0.198,421,420,418,419,423,423,416,422,418
2022-01-10 02:00:00,30.8,50.3,45.8,-7.3,89.9,26.5,58.0,22.3,21,21.5,21.5,22.0,22,22.1,21.1,21.0,21.1,21.9,21.1,21.2,21.0,22.4,20.8,20.4,22.5,21.4,21.8,22.0,21.4,20.5,21.5,-7.3,0.500,422,0.500,0.583,0.404,0.500,0.571,418,424,422,457,420,0.429,836,0.286,422,422,418,419,424,423,416,423,418
2022-01-10 03:00:00,31.2,51.8,47.9,-8.9,90.1,27.2,58.0,22.3,21,21.4,21.5,22.1,22.0,22.1,21.1,21.0,21.1,21.9,21.1,21.1,21.0,22.4,20.8,20.5,22.5,21.6,21.8,22.0,21.4,20.5,21.5,-8.9,0.501,424,0.453,0.631,0.407,0.453,0.547,420,427,423,467,422,0.431,839,0.272,423,424,420,421,426,425,419,425,419
2022-01-10 04:00:00,31.7,52.7,48.1,-9.6,90.4,29.2,58.0,22.3,20.9,21.6,21.7,22.3,22.3,22.1,21.1,21.2,21.1,21.7,20.7,21.1,21.0,22.3,20.9,20.6,22.5,21.5,21.8,22.0,21.3,20.6,21.5,-9.6,0.500,430,0.476,0.665,0.403,0.453,0.567,427,433,429,470,424,0.453,836,0.231,427,427,423,427,430,433,422,428,425
2022-01-10 05:00:00,32.2,53.7,50.0,-11,92.6,29.1,58.0,22.4,20.8,21.6,21.6,22.2,22.2,22.1,21.0,21.0,21.1,21.4,20.4,21.1,21.0,22.3,20.9,20.5,22.5,21.5,21.7,22.0,21.3,20.6,21.5,-11,0.500,434,0.478,0.571,0.429,0.453,0.529,431,438,431,470,426,0.428,838,0.289,430,431,428,431,433,433,426,432,426
2022-01-10 06:00:00,32.3,53.8,51.2,-12,93.8,28.6,58.0,22.4,20.8,21.5,21.6,21.9,22.1,22.1,21.0,21.0,21.1,21.3,20.4,21,21,22.3,20.9,20.4,22.5,21.6,21.7,22.0,21.3,20.6,21.4,-12,0.476,445,0.476,0.618,0.429,0.476,0.572,441,449,442,486,436,0.379,839,0.238,444,442,439,442,444,452,437,444,456
2022-01-10 07:00:00,32.5,55.8,51.3,-13,95.1,27.9,58.0,22.4,20.8,21.6,21.5,22.5,22.2,22.1,21,21.1,21.1,21.3,20.4,21,21,22.3,20.9,20.6,22.6,21.5,21.8,22.0,21.3,20.6,21.4,-13,0.500,451,0.500,0.524,0.476,0.500,0.524,450,459,450,493,445,0.404,838,0.283,452,449,468,452,453,487,444,451,450
2022-01-10 08:00:00,32.6,54.6,51.4,-13,95.5,27.3,58.1,22.5,20.8,21.7,21.5,22.5,22.4,22.2,21.0,20.9,21.1,21.3,20.3,21,21,22.3,20.9,20.5,22.4,21.7,22.0,22.1,21.4,20.6,21.5,-13,0.500,449,0.500,0.593,0.356,0.497,0.547,450,458,449,490,443,0.428,839,0.143,451,447,478,450,450,456,444,450,447
2022-01-10 09:00:00,32.7,54.9,51.0,-12,96.5,27.3,58.1,22.5,20.8,21.8,21.5,22.2,23.1,22.2,21.1,21.1,21.1,21.5,20.4,21.0,21.0,22.3,21.0,20.5,22.6,21.5,22,22.7,21.5,20.6,21.5,-12,0.500,440,0.453,0.594,0.429,0.478,0.524,442,450,440,485,436,0.428,838,0.289,443,440,473,443,442,443,435,442,438
2022-01-10 10:00:00,32.2,53.7,50.2,-11,97.4,28.2,57.9,22.5,20.8,21.8,21.5,22.2,23.5,22.4,21.2,21.1,21.1,21.7,20.4,21.0,21,22.3,21.1,20.5,22.4,21.5,22.1,22.6,21.6,20.7,21.5,-11,0.500,436,0.476,0.546,0.453,0.476,0.572,436,443,434,472,431,0.406,836,0.233,436,434,473,439,438,457,428,436,432
2022-01-10 11:00:00,32.2,54.5,50.1,-12,97.7,27.8,58.0,22.5,20.8,21.9,21.5,22.3,23.0,22.4,21.4,20.9,21.2,21.7,20.4,20.9,21.0,22.2,21.1,20.5,22.6,21.5,22.1,22.2,21.6,20.7,21.5,-12,0.476,434,0.500,0.571,0.407,0.500,0.524,444,439,432,468,426,0.453,836,0.294,432,429,470,434,435,436,433,434,429
2022-01-10 12:00:00,32.1,53.8,50.9,-12,96.9,29.0,58.0,22.5,20.9,22.0,21.6,22.2,22.9,22.4,21.6,21.0,21.1,21.6,20.3,20.9,21.0,22.3,21.0,20.6,22.3,21.6,22.1,21.9,21.6,20.8,21.5,-12,0.500,437,0.476,0.621,0.476,0.447,0.571,488,441,434,467,431,0.429,838,0.118,434,433,469,436,436,440,436,435,431
2022-01-10 13:00:00,32.3,54.1,50.7,-12,96.2,28.8,57.9,22.5,20.8,22,21.6,22.1,22.7,22.3,21.3,21.1,21.1,21.5,20.3,20.9,21.0,22.2,20.9,20.5,22.5,21.4,22.0,22.0,21.6,20.8,21.6,-12,0.475,442,0.453,0.663,0.453,0.481,0.531,466,449,441,475,435,0.476,837,0.311,442,440,454,442,444,445,443,442,439
2022-01-10 14:00:00,32.7,55.1,51.6,-13,95.9,26.4,58.0,22.5,20.8,21.9,21.6,21.9,22.7,22.3,21.2,20.9,21.1,21.4,20.3,20.9,21,22.3,21,20.5,22.6,21.7,22.0,21.9,21.5,20.8,21.6,-13,0.524,451,0.453,0.649,0.429,0.500,0.540,456,458,451,485,448,0.403,839,0.335,451,448,474,453,452,455,452,450,449
2022-01-10 15:00:00,32.9,56.4,52.8,-14,95.6,25.6,58.0,22.5,21.0,21.7,21.6,22.4,22.4,22.3,21.1,21.0,21.0,21.6,20.6,20.9,21.0,22.4,20.9,20.4,22.3,21.6,22.1,22.1,21.5,20.7,21.6,-14,0.476,454,0.500,0.639,0.335,0.476,0.549,456,460,454,492,455,0.358,839,0.422,456,451,478,469,460,458,457,455,453
2022-01-10 16:00:00,33.3,55.9,53.4,-15,95.9,26.8,58.0,22.5,21,21.5,21.5,22.2,22.3,22.2,21.1,21.0,21,21.7,20.9,21.0,21.0,22.5,20.9,20.6,22.5,21.4,21.9,21.9,21.5,20.7,21.5,-15,0.500,462,0.500,0.554,0.453,0.453,0.594,462,465,459,498,464,0.381,835,0.213,463,457,467,461,462,463,463,460,459
2022-01-10 17:00:00,33.8,57.4,54.1,-16,97.5,26.9,58.0,22.4,21,21.4,21.4,21.9,22.2,22.2,21.1,21.0,21,21.8,20.8,21,21.1,22.5,20.9,20.5,22.6,21.7,22.0,22.1,21.5,20.7,21.5,-16,0.476,463,0.475,0.639,0.381,0.471,0.518,463,468,462,501,461,0.451,841,0.406,465,458,476,463,462,465,465,464,460
2022-01-10 18:00:00,34.0,58.1,55.4,-16,98.4,28.4,58.0,22.5,20.9,21.6,21.8,22.4,22.1,22.2,21.1,20.9,21,21.8,20.8,21,21.0,22.5,20.9,20.6,22.3,21.5,22.0,22.0,21.5,20.6,21.5,-16,0.476,463,0.476,0.621,0.379,0.435,0.482,462,468,462,496,465,0.426,835,0.363,464,458,466,461,462,465,463,463,461
2022-01-10 19:00:00,33.7,58.0,55.7,-17,99.5,27.9,58.0,22.5,20.9,21.6,21.7,22.3,22.0,22.2,21.1,21.1,21,21.8,20.8,21,21.0,22.6,20.9,20.4,22.5,21.4,22.0,21.8,21.5,20.6,21.5,-17,0.500,459,0.453,0.619,0.314,0.476,0.594,461,465,458,498,460,0.476,840,0.308,462,455,460,458,459,463,461,460,457
2022-01-10 20:00:00,34.5,58.7,55.6,-17,101,25.8,57.9,22.4,20.9,21.5,21.5,21.9,22.0,22.2,21,21.0,21.0,21.8,20.8,21,21.0,22.5,20.8,20.6,22.6,21.8,22.0,22.1,21.5,20.6,21.4,-17,0.500,454,0.501,0.549,0.283,0.476,0.524,456,461,454,494,456,0.453,837,0.286,458,452,456,454,454,457,458,455,453
2022-01-10 21:00:00,34.3,59.3,56.7,-18,101,27.9,58.0,22.4,20.9,21.5,21.4,22.5,22.0,22.2,21.0,21.0,21.1,21.8,20.9,21,21.0,22.6,20.9,20.4,22.5,21.5,22,21.9,21.5,20.6,21.5,-18,0.500,454,0.476,0.589,0.451,0.476,0.550,454,459,453,491,451,0.354,839,0.255,455,450,455,452,453,457,457,454,452
2022-01-10 22:00:00,33.9,58.7,56.7,-18,99.9,28.8,58.1,22.4,20.9,21.7,21.8,22.3,22.1,22.2,21,21.0,21.1,21.8,20.9,21,21.0,22.6,20.8,20.6,22.4,21.4,22.0,21.9,21.5,20.6,21.5,-18,0.478,453,0.451,0.600,0.360,0.453,0.524,454,459,455,488,459,0.404,837,0.265,455,450,454,451,452,457,456,454,451
2022-01-10 23:00:00,34.7,59.9,56.8,-19,91.0,30.0,57.9,22.4,20.9,21.5,21.7,21.9,22.0,22.2,21,21.0,21,21.8,20.9,21,21.0,22.6,20.8,20.5,22.6,21.7,22,22.1,21.5,20.6,21.5,-19,0.476,451,0.500,0.619,0.382,0.406,0.547,452,457,452,488,457,0.333,836,0.304,453,448,451,449,451,455,454,451,449
2022-01-11 00:00:00,34.7,58.9,58.0,-19,89.4,29.3,58.0,22.4,20.9,21.4,21.5,22.5,22.0,22.2,21,21.0,21,21.8,20.9,21,21.0,22.6,20.8,20.5,22.4,21.4,22,21.9,21.4,20.6,21.5,-19,0.500,448,0.500,0.642,0.404,0.475,0.524,449,454,449,484,452,0.357,839,0.239,450,444,449,447,447,452,450,448,445
