"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-10-09 10:00:00,24.8,28.3,26.4,13.0,72.0,28.8,58.0,21.2,21.5,23.1,23.4,22.0,21.9,22.1,22.1,21,21.6,21.5,21.2,21.6,21.1,21.4,21.0,21,21.2,21.7,22.2,21.8,21.1,20.8,22.0,13.0,0.500,407,0.500,0.632,0.342,0.429,0.549,706,413,413,417,415,0.414,841,0.276,411,406,461,442,432,416,413,414,411
2020-10-09 11:00:00,25.1,28.9,27.0,12.7,70.9,30.3,58.1,21.2,21.5,22.9,23.2,22.0,22.0,22.0,21.6,21,21.6,21.4,21.1,21.6,21.1,21.4,20.9,21,21.2,21.7,22.1,21.9,21.1,20.8,21.9,12.7,0.549,406,0.476,0.511,0.391,0.453,0.595,662,413,413,415,417,0.440,840,0.189,411,406,468,441,417,478,411,413,408
2020-10-09 12:00:00,25.2,30.8,28.5,11.9,73.1,28.6,58.1,21.2,21.5,22.7,23.0,21.9,22,21.9,22.1,21.0,21.6,21.4,21.1,21.6,21.0,21.4,20.9,21,21.3,21.7,22.1,21.9,21.0,20.8,21.9,11.9,0.524,407,0.500,0.618,0.428,0.500,0.500,691,414,413,413,419,0.453,840,0.259,411,407,469,444,417,451,412,414,409
2020-10-09 13:00:00,24.6,30.7,28.9,10.9,72.7,29.3,58.0,21.2,21.5,22.6,22.8,21.7,21.9,21.9,21.6,21.0,21.6,21.4,21.1,21.6,21,21.4,20.9,21,21.3,21.7,22.1,21.9,21,20.8,21.9,10.9,0.500,405,0.525,0.549,0.331,0.476,0.571,529,412,412,411,418,0.423,840,0.113,411,405,496,441,417,417,412,412,409
2020-10-09 14:00:00,25.4,32.6,29.2,9.99,71.9,29.9,58.1,21.1,21.6,22.7,23.0,21.7,21.9,21.9,21.5,20.9,21.6,21.4,21.2,21.6,21,21.4,20.9,20.8,21.4,21.6,22.1,21.8,21,20.7,21.9,9.99,0.500,402,0.476,0.524,0.380,0.453,0.574,422,407,410,410,410,0.457,840,0.288,408,402,491,422,411,411,408,409,406
2020-10-09 15:00:00,24.8,33.0,30.2,10.0,71.5,29.4,58.0,21.1,21.6,22.7,23,21.6,21.9,21.9,21.5,21.0,21.5,21.3,21.3,21.5,21,21.4,20.9,20.8,21.2,21.5,22.1,21.7,20.9,20.7,21.9,10.0,0.476,401,0.500,0.572,0.382,0.453,0.546,409,405,409,411,407,0.406,840,0.214,406,399,433,410,406,406,406,408,405
2020-10-09 16:00:00,25.4,31.9,29.5,10.0,71.2,29.8,58.0,21.1,21.6,22.7,22.9,21.6,21.9,21.9,21.5,21,21.5,21.4,21.3,21.5,21,21.6,20.9,20.8,21.1,21.5,22,21.7,21.0,20.7,21.9,10.0,0.475,403,0.500,0.524,0.476,0.475,0.549,407,406,411,415,413,0.452,840,0.262,409,402,417,411,408,407,408,411,407
2020-10-09 17:00:00,25.2,33.4,30.0,9.24,71.4,29.6,58.0,21.1,21.5,22.6,22.9,21.5,21.9,21.9,21.4,21.0,21.5,21.4,21.4,21.5,21,21.8,20.9,20.8,21.1,21.4,22.0,21.6,21,20.7,21.9,9.24,0.547,402,0.500,0.547,0.380,0.454,0.596,407,406,408,412,414,0.453,840,0.286,408,400,412,409,407,406,408,409,405
2020-10-09 18:00:00,25.5,34.2,31.0,8.66,72.4,29.6,58.0,21.1,21.5,22.6,22.9,21.5,21.8,21.9,21.4,20.9,21.5,21.3,21.4,21.5,21,21.8,20.8,20.8,21.0,21.4,21.9,21.5,21,20.6,21.8,8.66,0.501,401,0.428,0.597,0.360,0.403,0.646,405,406,408,409,416,0.451,840,0.263,406,400,410,410,405,405,408,408,405
2020-10-09 19:00:00,25.7,34.7,31.7,8.33,73.4,29.0,58.0,21.1,21.5,22.6,22.9,21.4,21.8,21.9,21.4,20.9,21.4,21.3,21.4,21.5,21,21.8,20.8,20.8,21,21.4,21.8,21.5,21,20.6,21.8,8.33,0.500,402,0.476,0.524,0.267,0.476,0.543,406,406,411,411,415,0.476,840,0.283,407,401,409,410,406,406,409,409,407
2020-10-09 20:00:00,25.6,34.9,31.5,8.43,73.2,28.4,58.0,21.0,21.5,22.5,22.8,21.7,21.8,21.8,21.4,20.9,21.4,21.3,21.4,21.5,21,21.7,20.8,20.7,21,21.3,21.8,21.5,21,20.6,21.8,8.43,0.500,403,0.475,0.594,0.326,0.438,0.579,407,407,410,416,415,0.438,840,0.222,408,402,409,410,406,407,408,410,408
2020-10-09 21:00:00,25.7,33.8,31.0,8.80,72.8,28.6,58.0,21,21.5,22.5,22.8,21.6,21.8,21.8,21.4,20.9,21.4,21.3,21.4,21.5,21,21.7,20.8,20.8,21.0,21.3,21.8,21.5,21,20.6,21.8,8.80,0.500,403,0.476,0.500,0.379,0.468,0.524,408,408,410,410,420,0.372,840,0.226,409,401,409,410,406,406,409,410,407
2020-10-09 22:00:00,25.4,33.7,30.3,9.16,72.7,28.6,58.0,21,21.4,22.5,22.8,21.5,21.7,21.8,21.3,20.9,21.4,21.3,21.4,21.5,21,21.8,20.8,20.7,21.0,21.3,21.8,21.4,21,20.6,21.8,9.16,0.500,402,0.500,0.524,0.263,0.500,0.571,405,406,409,412,416,0.476,840,0.274,407,401,408,410,404,406,408,408,406
2020-10-09 23:00:00,25.3,33.5,30.0,9.30,72.5,25.8,58.0,21,21.4,22.5,22.8,21.4,21.7,21.8,21.3,20.9,21.3,21.3,21.4,21.5,21.0,21.5,20.8,20.7,21.1,21.3,21.8,21.4,21.0,20.6,21.8,9.30,0.500,401,0.500,0.524,0.289,0.475,0.549,405,407,409,412,418,0.429,840,0.168,407,400,408,409,404,406,408,408,406
2020-10-10 00:00:00,25.3,33.4,30.8,8.95,72.8,29.5,58.0,21,21.4,22.5,22.7,21.6,21.7,21.8,21.3,20.9,21.3,21.2,21.5,21.5,21,21.7,20.8,20.7,21,21.3,21.8,21.4,21,20.6,21.8,8.95,0.525,403,0.476,0.524,0.357,0.449,0.621,405,408,410,415,410,0.500,840,0.0688,407,400,408,410,403,406,409,408,407
2020-10-10 01:00:00,25.9,34.8,31.1,8.59,73.2,28.8,58.0,21,21.4,22.4,22.7,21.6,21.7,21.8,21.3,20.9,21.3,21.2,21.5,21.5,21,21.7,20.8,20.7,21.0,21.3,21.8,21.4,21,20.6,21.8,8.59,0.500,402,0.476,0.554,0.354,0.500,0.547,405,407,410,410,412,0.453,840,0.152,408,400,408,409,405,406,409,409,406
2020-10-10 02:00:00,25.7,34.4,31.7,7.91,73.5,29.4,58.0,21,21.3,22.4,22.7,21.5,21.7,21.8,21.3,20.9,21.3,21.3,21.4,21.5,21,21.5,20.8,20.7,21.0,21.3,21.8,21.4,21.0,20.6,21.8,7.91,0.508,403,0.454,0.517,0.405,0.500,0.578,405,406,409,410,408,0.453,840,0.334,408,400,407,409,405,407,410,409,407
2020-10-10 03:00:00,26.1,36.2,32.3,7.44,73.8,27.5,58.0,21,21.3,22.4,22.7,21.5,21.7,21.8,21.3,20.9,21.3,21.2,21.3,21.4,21,21.9,20.8,20.7,21.1,21.3,21.8,21.4,21,20.6,21.8,7.44,0.469,402,0.500,0.524,0.426,0.476,0.636,405,407,409,410,411,0.430,840,0.118,407,399,406,408,404,406,409,408,405
2020-10-10 04:00:00,26.0,36.3,32.8,7.05,73.8,27.7,58.1,21.0,21.3,22.4,22.8,21.8,21.7,21.8,21.3,20.9,21.3,21.2,21.3,21.4,21.0,21.8,20.8,20.7,21.0,21.2,21.8,21.4,21.0,20.6,21.8,7.05,0.500,402,0.428,0.547,0.382,0.494,0.596,404,407,408,414,415,0.476,840,0.167,407,400,407,408,404,405,407,408,405
2020-10-10 05:00:00,26.2,35.8,32.5,7.33,74.0,28.5,58.0,21.0,21.4,22.5,22.8,21.6,21.7,21.8,21.3,20.9,21.3,21.2,21.4,21.4,21.0,21.7,20.8,20.8,20.9,21.3,21.7,21.4,20.9,20.6,21.8,7.33,0.453,402,0.476,0.547,0.449,0.482,0.500,404,406,407,413,412,0.500,840,0.236,406,398,406,407,404,405,407,408,405
2020-10-10 06:00:00,25.6,34.7,31.1,8.77,73.6,28.1,58.0,21,21.4,22.5,22.8,21.6,21.9,21.9,21.5,21.0,21.3,21.3,21.3,21.4,21.1,21.9,20.8,20.8,21.1,21.4,21.8,21.6,21.0,20.6,21.8,8.77,0.476,401,0.524,0.570,0.362,0.476,0.547,402,404,406,408,407,0.408,840,0.282,405,396,405,406,402,403,406,407,404
2020-10-10 07:00:00,24.8,32.3,29.6,10.1,73.0,28.0,58.0,21,21.4,22.6,22.8,21.6,22.1,21.9,21.6,21.0,21.3,21.4,21.3,21.4,21.1,21.9,20.8,20.8,21.1,21.4,21.8,21.7,21.1,20.6,21.8,10.1,0.500,399,0.476,0.525,0.406,0.500,0.597,402,403,403,407,405,0.404,840,0.171,403,394,404,405,399,402,405,404,402
2020-10-10 08:00:00,25.2,31.9,28.9,10.7,73.2,30.4,58.0,21,21.4,22.6,22.9,21.6,22.2,22.0,21.7,21.0,21.3,21.5,21.3,21.5,21.1,21.6,20.8,20.8,21.0,21.4,21.8,21.9,21.1,20.7,21.8,10.7,0.524,398,0.404,0.525,0.358,0.453,0.596,401,401,403,406,405,0.476,840,0.141,401,394,401,404,397,400,405,403,401
2020-10-10 09:00:00,25.0,30.5,27.8,11.9,73.0,29.8,58.0,21.1,21.4,22.6,22.8,21.8,22.5,22,21.9,21,21.4,21.6,21.5,21.5,21.1,21.4,20.8,20.8,21,21.5,21.9,22.2,21.1,20.7,21.8,11.9,0.476,396,0.475,0.595,0.308,0.476,0.547,401,400,401,405,404,0.430,844,0.118,399,393,399,401,396,398,404,401,399
2020-10-10 10:00:00,24.8,28.9,27.6,12.7,72.6,27.0,58.0,21.1,21.4,22.6,22.8,21.8,22.5,22,21.8,21,21.4,21.6,21.5,21.5,21.2,21.4,20.8,20.8,21,21.5,21.8,22.2,21.1,20.7,21.8,12.7,0.500,394,0.476,0.549,0.427,0.453,0.549,400,398,399,403,404,0.427,844,0.142,398,391,398,402,395,397,403,401,397
2020-10-10 11:00:00,25.4,28.5,26.8,13.3,72.3,28.7,58.0,21.1,21.5,22.6,22.8,21.8,22.5,22,21.7,21,21.4,21.6,21.5,21.5,21.1,21.4,20.8,20.8,21,21.4,21.8,22.0,21.1,20.7,21.8,13.3,0.500,393,0.500,0.524,0.380,0.428,0.546,398,398,398,402,407,0.453,844,0.213,398,390,397,400,396,396,402,400,396
2020-10-10 12:00:00,24.6,28.4,26.3,13.4,71.9,30.1,58.0,21.1,21.5,22.6,22.8,21.8,22.4,22,21.6,21.0,21.4,21.5,21.4,21.5,21.1,21.4,20.8,20.8,21,21.4,21.8,21.9,21.1,20.7,21.8,13.4,0.501,393,0.475,0.500,0.356,0.453,0.524,397,397,396,399,401,0.454,844,0.284,398,390,395,400,398,395,400,399,396
2020-10-10 13:00:00,25.4,28.3,26.4,13.1,71.6,28.4,58.0,21.1,21.5,22.5,22.7,21.7,22.3,21.9,21.5,20.9,21.4,21.5,21.4,21.5,21.1,21.4,20.8,20.8,21,21.4,21.8,21.8,21.0,20.7,21.8,13.1,0.500,393,0.500,0.500,0.328,0.500,0.524,397,396,396,402,405,0.476,843,0.262,397,390,395,400,402,395,400,398,395
2020-10-10 14:00:00,24.9,29.8,27.4,12.1,71.5,29.7,58.0,21.0,21.5,22.5,22.6,21.7,22.3,21.9,21.5,20.9,21.4,21.5,21.3,21.5,21.1,21.4,20.8,20.8,20.9,21.3,21.8,21.7,21,20.7,21.7,12.1,0.500,391,0.500,0.524,0.404,0.500,0.595,397,397,396,404,400,0.427,840,0.145,396,389,396,398,402,394,400,398,395
2020-10-10 15:00:00,25.0,31.3,29.3,10.7,71.8,27.9,58.0,21,21.5,22.5,22.7,21.6,22.2,21.9,21.4,20.9,21.4,21.4,21.4,21.5,21.1,21.4,20.8,20.7,21.0,21.3,21.8,21.7,20.9,20.6,21.7,10.7,0.476,400,0.429,0.572,0.428,0.476,0.596,402,402,404,408,406,0.381,840,0.217,404,396,400,405,408,402,405,404,403
2020-10-10 16:00:00,25.1,33.3,30.3,9.50,71.9,28.1,58.0,21,21.4,22.5,22.7,21.5,22.1,21.9,21.4,20.9,21.3,21.4,21.3,21.4,21.0,21.5,20.8,20.7,21.1,21.3,21.8,21.6,20.9,20.6,21.7,9.50,0.500,414,0.476,0.549,0.383,0.454,0.618,415,415,419,420,419,0.454,840,0.238,415,410,410,419,422,415,417,417,416
2020-10-10 17:00:00,25.9,34.0,30.6,9.04,72.2,27.8,58.0,21,21.4,22.5,22.7,21.5,22.1,21.9,21.4,20.9,21.3,21.5,21.3,21.4,21.1,21.8,20.8,20.8,21.0,21.3,21.8,21.6,21,20.6,21.7,9.04,0.500,419,0.476,0.571,0.382,0.475,0.643,420,419,423,430,424,0.429,840,0.335,421,415,415,424,427,421,422,421,418
2020-10-10 18:00:00,25.6,33.7,31.2,8.50,72.6,28.5,58.0,21,21.4,22.5,22.7,21.4,22,21.9,21.4,20.9,21.3,21.4,21.3,21.4,21.0,21.8,20.8,20.8,21.0,21.3,21.8,21.5,21,20.6,21.7,8.50,0.524,425,0.500,0.645,0.294,0.476,0.549,427,425,431,434,434,0.500,840,0.287,428,422,421,433,433,428,429,429,425
2020-10-10 19:00:00,25.5,35.0,31.2,8.52,72.7,28.6,57.9,21,21.4,22.5,22.8,21.7,22.0,21.8,21.3,20.9,21.3,21.4,21.3,21.4,21.0,21.9,20.7,20.8,21.1,21.2,21.8,21.5,21,20.6,21.7,8.52,0.525,425,0.429,0.535,0.336,0.500,0.525,428,427,430,433,431,0.500,840,0.322,428,422,423,433,434,426,429,429,424
2020-10-10 20:00:00,25.3,33.6,30.9,8.89,73.0,27.5,58.0,21,21.4,22.5,22.8,21.7,21.9,21.8,21.3,20.9,21.3,21.4,21.4,21.4,21.0,21.9,20.8,20.8,21.0,21.2,21.8,21.5,21,20.6,21.7,8.89,0.500,421,0.453,0.582,0.345,0.500,0.596,424,422,425,430,427,0.453,840,0.260,422,417,422,428,430,423,425,424,420
2020-10-10 21:00:00,25.4,33.6,30.8,8.98,74.3,30.1,58.0,21,21.4,22.5,22.8,21.6,21.9,21.8,21.3,20.9,21.3,21.4,21.4,21.4,21.0,21.9,20.8,20.8,20.9,21.2,21.8,21.4,21,20.6,21.7,8.98,0.500,418,0.453,0.620,0.429,0.451,0.626,421,420,421,426,431,0.429,840,0.204,419,415,419,425,429,420,422,421,418
2020-10-10 22:00:00,25.4,34.0,30.2,9.37,74.3,30.4,58.1,21,21.4,22.5,22.8,21.5,21.9,21.8,21.3,20.9,21.3,21.4,21.4,21.4,21.0,21.8,20.8,20.8,21.1,21.2,21.8,21.4,21,20.6,21.8,9.37,0.476,416,0.476,0.525,0.429,0.476,0.565,419,418,420,424,430,0.453,840,0.173,417,413,417,422,428,418,421,418,417
2020-10-10 23:00:00,25.4,32.6,29.9,9.52,74.0,29.0,58.0,21,21.4,22.5,22.8,21.4,21.9,21.8,21.3,20.9,21.3,21.3,21.3,21.4,21,21.5,20.8,20.8,21.0,21.2,21.8,21.4,21,20.7,21.8,9.52,0.500,411,0.476,0.524,0.332,0.500,0.524,414,416,414,420,427,0.475,840,0.208,414,408,413,418,422,412,416,415,413
2020-10-11 00:00:00,25.4,33.2,30.1,9.55,74.1,27.0,58.0,21,21.4,22.5,22.7,21.7,21.9,21.8,21.3,20.9,21.3,21.3,21.3,21.4,21,21.4,20.8,20.8,20.9,21.2,21.8,21.4,21.0,20.6,21.8,9.55,0.476,406,0.475,0.547,0.379,0.500,0.549,409,411,413,415,424,0.500,840,0.219,410,404,409,413,418,407,413,411,409
2020-10-11 01:00:00,25.3,33.2,30.5,9.61,74.1,30.6,58.0,21,21.4,22.5,22.8,21.7,21.9,21.8,21.3,20.9,21.3,21.3,21.3,21.4,21,21.7,20.8,20.8,21.0,21.2,21.7,21.4,21,20.6,21.8,9.61,0.500,404,0.500,0.693,0.380,0.476,0.573,407,409,416,411,415,0.399,840,0.284,408,402,407,410,414,405,408,408,406
2020-10-11 02:00:00,25.3,33.4,30.4,9.51,74.0,27.9,58.0,21,21.4,22.5,22.7,21.5,21.8,21.8,21.3,20.9,21.3,21.3,21.3,21.4,21,21.6,20.8,20.8,21.1,21.2,21.8,21.4,21,20.6,21.8,9.51,0.500,402,0.451,0.595,0.454,0.453,0.596,404,406,415,410,405,0.383,840,0.284,407,400,405,409,412,404,406,406,405
2020-10-11 03:00:00,25.4,32.7,30.2,9.40,73.9,29.5,58.1,21,21.4,22.5,22.7,21.4,21.8,21.8,21.3,20.9,21.3,21.3,21.3,21.4,21.0,21.5,20.7,20.8,21.0,21.2,21.7,21.4,21.0,20.6,21.7,9.40,0.500,402,0.451,0.666,0.284,0.383,0.571,404,406,414,408,406,0.405,837,0.406,406,399,405,408,412,404,406,406,404
2020-10-11 04:00:00,25.4,33.7,30.5,9.08,74.0,28.5,58.0,21,21.4,22.5,22.7,21.6,21.8,21.8,21.3,20.9,21.3,21.3,21.4,21.4,21,21.8,20.7,20.8,20.9,21.2,21.7,21.4,21,20.6,21.7,9.08,0.524,401,0.476,0.644,0.379,0.476,0.547,404,405,414,410,408,0.451,839,0.308,406,399,403,407,411,402,408,405,404
2020-10-11 05:00:00,25.4,34.7,30.7,8.71,73.8,29.7,58.0,21,21.5,22.5,22.7,21.7,21.8,21.8,21.3,21.0,21.4,21.3,21.4,21.4,21,21.6,20.8,20.8,21.1,21.2,21.7,21.4,21,20.6,21.7,8.71,0.500,401,0.478,0.545,0.382,0.500,0.546,403,405,413,412,411,0.427,840,0.241,405,400,403,408,412,403,411,406,405
2020-10-11 06:00:00,25.5,33.3,30.4,9.16,73.6,28.4,58.0,21,21.5,22.5,22.8,21.6,21.8,21.8,21.3,21,21.4,21.3,21.4,21.4,21,21.7,20.8,20.8,21.0,21.2,21.8,21.4,21,20.7,21.7,9.16,0.500,403,0.476,0.551,0.450,0.475,0.571,405,406,414,415,409,0.429,840,0.311,407,401,404,408,413,404,412,408,405
2020-10-11 07:00:00,25.3,32.9,30.2,9.72,73.3,30.2,58.0,21,21.5,22.5,22.8,21.5,21.8,21.9,21.3,21,21.4,21.3,21.4,21.4,21,21.8,20.8,20.8,21.0,21.2,21.8,21.4,21,20.7,21.8,9.72,0.500,404,0.452,0.611,0.293,0.500,0.548,406,408,416,421,411,0.452,840,0.217,409,403,406,411,417,406,414,409,407
2020-10-11 08:00:00,25.0,32.4,29.7,10.5,73.1,28.9,58.1,21,21.5,22.5,22.8,21.5,21.9,21.9,21.3,21,21.4,21.4,21.4,21.4,21,21.6,20.8,20.9,20.9,21.2,21.8,21.4,21,20.7,21.8,10.5,0.487,406,0.524,0.532,0.397,0.476,0.547,407,410,418,419,412,0.500,840,0.0950,410,405,408,413,418,407,417,411,409
2020-10-11 09:00:00,24.9,30.4,28.3,11.6,72.9,29.5,58.0,21.0,21.5,22.5,22.7,21.5,21.9,21.9,21.3,21,21.4,21.4,21.5,21.4,21,21.5,20.8,20.8,21.1,21.2,21.8,21.4,21,20.7,21.8,11.6,0.489,406,0.451,0.572,0.308,0.429,0.593,408,411,419,426,413,0.453,840,0.202,411,405,407,413,418,408,417,411,408
2020-10-11 10:00:00,24.8,29.5,26.5,12.9,73.5,28.7,58.0,21.1,21.5,22.6,22.7,21.7,21.9,21.9,21.4,21,21.4,21.4,21.5,21.5,21.0,21.6,20.8,20.8,21.1,21.2,21.8,21.5,21.0,20.7,21.8,12.9,0.500,404,0.476,0.599,0.372,0.476,0.524,406,408,416,416,416,0.475,840,0.251,409,404,407,409,414,405,415,409,406
2020-10-11 11:00:00,25.0,27.9,26.6,13.1,73.6,28.5,58.0,21.1,21.5,22.6,22.7,21.7,22,21.9,21.5,21,21.4,21.4,21.5,21.5,21.1,21.4,20.8,20.9,21.1,21.3,21.8,21.5,21.1,20.7,21.8,13.1,0.453,399,0.428,0.563,0.263,0.500,0.549,404,405,413,416,415,0.428,840,0.263,405,402,407,407,411,401,411,406,403
2020-10-11 12:00:00,25.1,29.8,27.5,12.4,72.9,29.6,58.0,21.0,21.4,22.5,22.7,21.6,22.0,21.9,21.5,21,21.4,21.4,21.4,21.4,21.0,21.4,20.8,20.8,21.0,21.2,21.7,21.5,21.1,20.7,21.7,12.4,0.525,397,0.453,0.533,0.342,0.451,0.500,400,404,410,408,406,0.426,840,0.288,402,397,403,404,408,397,408,404,400
2020-10-11 13:00:00,25.3,30.7,28.3,11.7,72.8,31.0,58.0,21,21.4,22.5,22.6,21.6,22.0,21.9,21.5,21,21.3,21.3,21.4,21.4,21,21.4,20.8,20.8,21,21.2,21.7,21.5,21.2,20.7,21.7,11.7,0.524,395,0.450,0.549,0.356,0.476,0.547,399,403,407,405,409,0.406,840,0.290,401,395,399,402,405,396,407,402,398
2020-10-11 14:00:00,24.9,30.4,28.6,11.1,72.4,28.0,58.0,21,21.4,22.4,22.5,21.5,22,21.8,21.5,20.9,21.3,21.3,21.5,21.4,21,21.4,20.8,20.8,20.9,21.2,21.7,21.4,21.2,20.7,21.7,11.1,0.500,396,0.429,0.572,0.356,0.500,0.547,398,402,408,406,403,0.453,840,0.283,402,399,399,402,404,398,407,403,399
2020-10-11 15:00:00,25.0,32.6,29.3,9.95,73.1,29.9,58.0,21,21.4,22.4,22.5,21.5,22,21.8,21.4,20.9,21.3,21.2,21.5,21.4,21,21.3,20.8,20.7,21.0,21.2,21.7,21.4,21.1,20.7,21.7,9.95,0.476,410,0.451,0.595,0.356,0.476,0.571,409,411,421,414,412,0.429,838,0.236,411,420,407,413,418,410,417,413,417
2020-10-11 16:00:00,25.8,34.3,31.4,8.23,73.0,28.4,58.0,21.0,21.4,22.4,22.6,21.4,21.9,21.8,21.3,20.9,21.3,21.2,21.5,21.4,20.9,21.3,20.8,20.7,21.1,21.2,21.7,21.4,21.0,20.6,21.7,8.23,0.476,427,0.454,0.668,0.358,0.453,0.617,425,425,439,432,428,0.451,836,0.143,427,435,417,432,434,426,434,428,434
2020-10-11 17:00:00,25.9,36.3,32.6,7.04,72.5,28.0,58.0,20.9,21.4,22.4,22.6,21.7,21.9,21.8,21.3,20.9,21.3,21.2,21.4,21.4,21.0,21.3,20.7,20.7,20.9,21.1,21.7,21.3,20.9,20.6,21.7,7.04,0.476,433,0.474,0.572,0.361,0.500,0.593,433,432,445,440,435,0.406,836,0.167,435,442,427,440,441,433,442,436,443
2020-10-11 18:00:00,26.5,36.7,33.2,6.40,72.7,29.2,58.0,21,21.4,22.4,22.7,21.6,21.8,21.8,21.3,20.9,21.2,21.2,21.4,21.4,21,21.6,20.7,20.7,21.0,21.1,21.7,21.3,20.9,20.6,21.7,6.40,0.500,434,0.500,0.596,0.384,0.501,0.575,434,434,446,447,440,0.437,839,0.240,437,442,431,441,442,433,444,437,443
2020-10-11 19:00:00,26.6,37.7,33.5,5.99,73.2,28.3,58.0,21.0,21.3,22.4,22.8,21.4,21.8,21.8,21.3,20.9,21.2,21.2,21.4,21.3,21.0,21.9,20.7,20.8,21.1,21.1,21.7,21.3,20.9,20.6,21.6,5.99,0.477,435,0.475,0.617,0.249,0.476,0.595,435,436,446,444,440,0.493,836,0.350,438,442,432,441,442,435,445,437,443
2020-10-11 20:00:00,26.6,37.6,33.5,5.97,74.5,27.3,58.0,21,21.3,22.4,22.8,21.6,21.8,21.8,21.3,21.0,21.2,21.2,21.3,21.3,21.0,21.9,20.7,20.8,21.0,21.1,21.7,21.3,21,20.6,21.6,5.97,0.500,434,0.476,0.571,0.357,0.444,0.570,433,435,444,444,439,0.430,839,0.297,445,440,432,440,441,433,443,435,442
2020-10-11 21:00:00,26.4,37.6,33.5,5.67,75.2,28.4,57.9,21.0,21.3,22.4,22.8,21.7,21.8,21.8,21.2,21.0,21.2,21.2,21.3,21.3,21.0,22,20.7,20.8,21.0,21.1,21.7,21.3,21.0,20.6,21.6,5.67,0.500,436,0.453,0.595,0.373,0.460,0.572,436,437,448,443,449,0.405,836,0.145,448,442,434,444,443,435,446,437,445
2020-10-11 22:00:00,26.6,38.7,34.0,5.39,75.7,28.8,58.0,21.0,21.3,22.4,22.8,21.5,21.7,21.8,21.2,21.0,21.2,21.1,21.3,21.3,21,22,20.7,20.8,21.1,21.1,21.7,21.3,21.1,20.6,21.6,5.39,0.522,438,0.331,0.622,0.366,0.499,0.524,439,440,451,446,455,0.453,838,0.244,450,446,437,445,446,438,449,441,448
2020-10-11 23:00:00,26.7,38.1,34.0,5.54,76.0,27.2,58.0,21.0,21.3,22.4,22.8,21.4,21.7,21.8,21.2,21,21.2,21.1,21.3,21.3,21.0,22.0,20.7,20.8,21.0,21.1,21.7,21.3,21.1,20.6,21.6,5.54,0.500,439,0.405,0.547,0.380,0.453,0.547,441,442,453,449,462,0.476,836,0.311,453,448,440,448,448,442,452,444,451
2020-10-12 00:00:00,26.7,37.7,34.0,5.56,76.2,27.6,58.0,21,21.3,22.5,22.8,21.8,21.7,21.8,21.2,21,21.2,21.3,21.3,21.3,21,21.5,20.7,20.8,20.9,21.1,21.7,21.3,21.0,20.6,21.6,5.56,0.524,443,0.453,0.547,0.405,0.453,0.596,443,446,455,449,464,0.453,836,0.238,456,450,443,450,451,443,455,445,454
2020-10-12 01:00:00,26.6,38.3,34.2,5.32,76.8,28.2,58.1,21,21.3,22.4,22.9,21.6,21.7,21.8,21.2,21,21.2,21.3,21.3,21.3,21,21.7,20.7,20.8,21.1,21.1,21.7,21.3,20.9,20.6,21.6,5.32,0.500,444,0.453,0.573,0.337,0.525,0.596,445,447,457,451,445,0.451,836,0.260,457,450,443,452,452,444,457,445,455
2020-10-12 02:00:00,27.0,39.2,35.0,4.59,77.8,29.6,57.9,21,21.3,22.4,22.9,21.4,21.7,21.8,21.2,21,21.2,21.3,21.2,21.3,21.0,22.0,20.7,20.8,21.0,21.1,21.6,21.3,21.0,20.6,21.6,4.59,0.451,445,0.500,0.524,0.360,0.500,0.524,446,448,458,452,450,0.476,837,0.238,458,452,446,453,451,445,456,447,456
2020-10-12 03:00:00,26.9,39.7,34.8,4.82,77.5,28.3,58.1,21,21.2,22.3,22.7,21.7,21.7,21.8,21.2,21.1,21.2,21.1,20.9,21.3,21.0,21.7,20.7,21.0,20.9,21.1,21.7,21.1,21.0,20.6,21.6,4.82,0.500,445,0.451,0.524,0.329,0.453,0.571,450,451,456,452,450,0.476,836,0.282,456,450,452,455,454,452,455,446,457
